itrial,d,method,coverage,width
0,1,naive,0.91,3.4572928517457195
0,1,jackknife,0.91,3.464264300528592
0,1,jackknife+,0.91,3.4642605173733876
0,1,jackknife-mm,0.91,3.5231929271191573
0,1,CV+,0.91,3.463228862679025
0,1,split,0.91,3.475075565163645
1,1,naive,0.91,3.540641500558353
1,1,jackknife,0.91,3.5572196417700206
1,1,jackknife+,0.91,3.560884657978207
1,1,jackknife-mm,0.91,3.639909518175756
1,1,CV+,0.92,3.62450065054548
1,1,split,0.97,4.359994832864458
2,1,naive,0.84,2.9887591478349247
2,1,jackknife,0.84,2.9978139046310024
2,1,jackknife+,0.84,2.992438410408352
2,1,jackknife-mm,0.84,3.057525254050379
2,1,CV+,0.84,2.984042152173994
2,1,split,0.83,2.9598488727806376
3,1,naive,0.92,3.7155429270631912
3,1,jackknife,0.92,3.719269479045011
3,1,jackknife+,0.92,3.7247411553146064
3,1,jackknife-mm,0.92,3.777452281041603
3,1,CV+,0.92,3.7556809695735893
3,1,split,0.94,4.017230172975665
4,1,naive,0.89,3.493295465879078
4,1,jackknife,0.89,3.4958889668803566
4,1,jackknife+,0.89,3.4898265973779026
4,1,jackknife-mm,0.9,3.5716818731121975
4,1,CV+,0.89,3.4801565066259115
4,1,split,0.89,3.493760735375871
5,1,naive,0.92,3.6008029157038033
5,1,jackknife,0.92,3.634071480269356
5,1,jackknife+,0.92,3.6445296506077858
5,1,jackknife-mm,0.92,3.7072656012874767
5,1,CV+,0.92,3.6677447671468077
5,1,split,0.83,2.9594838399216146
6,1,naive,0.92,3.6698287436641674
6,1,jackknife,0.92,3.6706455094850274
6,1,jackknife+,0.92,3.671372719411192
6,1,jackknife-mm,0.92,3.741477772471064
6,1,CV+,0.92,3.701228880689988
6,1,split,0.84,3.045770724168674
7,1,naive,0.8,2.763498135763789
7,1,jackknife,0.8,2.7638261142895293
7,1,jackknife+,0.8,2.767904417068969
7,1,jackknife-mm,0.81,2.892652340139698
7,1,CV+,0.79,2.775505630446783
7,1,split,0.91,3.5083138388418207
8,1,naive,0.86,3.121396110289512
8,1,jackknife,0.86,3.136869685309665
8,1,jackknife+,0.86,3.136568558690951
8,1,jackknife-mm,0.88,3.215593000878967
8,1,CV+,0.88,3.270063927526785
8,1,split,0.92,3.707073906278614
9,1,naive,0.92,3.9624157053207183
9,1,jackknife,0.92,3.96533954538996
9,1,jackknife+,0.92,3.9626242440159154
9,1,jackknife-mm,0.93,4.027732112253428
9,1,CV+,0.93,3.968083716967326
9,1,split,0.92,3.7256780618089307
10,1,naive,0.92,3.8169185484854666
10,1,jackknife,0.92,3.869975005433473
10,1,jackknife+,0.92,3.8745271245588935
10,1,jackknife-mm,0.92,3.948929395677347
10,1,CV+,0.92,3.910364250238265
10,1,split,0.93,3.9013092902809046
11,1,naive,0.92,3.8397085642917674
11,1,jackknife,0.92,3.8520722519323725
11,1,jackknife+,0.92,3.856283133669907
11,1,jackknife-mm,0.92,3.9168564031576603
11,1,CV+,0.92,3.975278991171865
11,1,split,0.91,3.634707809822338
12,1,naive,0.86,3.100021658680024
12,1,jackknife,0.86,3.1033694688813687
12,1,jackknife+,0.86,3.1033694688813687
12,1,jackknife-mm,0.86,3.1831377989642893
12,1,CV+,0.86,3.092813039669313
12,1,split,0.86,3.081662287512655
13,1,naive,0.91,3.394664459441251
13,1,jackknife,0.91,3.4025451305848184
13,1,jackknife+,0.91,3.401491056151128
13,1,jackknife-mm,0.91,3.502877390114289
13,1,CV+,0.91,3.4332333436749405
13,1,split,0.89,3.225998337174626
14,1,naive,0.89,3.347421465608385
14,1,jackknife,0.89,3.432063983858046
14,1,jackknife+,0.89,3.428628432417094
14,1,jackknife-mm,0.89,3.48735927959625
14,1,CV+,0.89,3.3828639452189164
14,1,split,0.87,3.19849464130931
15,1,naive,0.82,2.942816847832581
15,1,jackknife,0.83,3.0125680210155656
15,1,jackknife+,0.83,3.032640001301507
15,1,jackknife-mm,0.84,3.0897297270500537
15,1,CV+,0.83,3.1435980945345325
15,1,split,0.82,3.091044553947751
16,1,naive,0.9,3.3257041406236296
16,1,jackknife,0.91,3.392532591413195
16,1,jackknife+,0.91,3.434070228172639
16,1,jackknife-mm,0.91,3.481999929268149
